week,county,age_group,ili_visits,cli_visits,rsv_visits,total_visits,population,ili_rate,cli_rate,rsv_rate
2024-09-02,CountyA,65+,2,0,0,7,30000,6.666666666666667,0.0,0.0
2024-09-02,CountyB,0-17,4,1,0,5,40000,10.0,2.5,0.0
2024-09-02,CountyB,18-64,5,2,2,14,90000,5.555555555555556,2.2222222222222223,2.2222222222222223
2024-09-02,CountyB,65+,1,1,0,4,25000,4.0,4.0,0.0
2024-09-02,CountyC,0-17,1,2,0,7,30000,3.3333333333333335,6.666666666666667,0.0
2024-09-02,CountyC,18-64,3,5,5,21,80000,3.7499999999999996,6.25,6.25
2024-09-02,CountyC,65+,3,1,2,11,20000,14.999999999999998,5.0,10.0
2024-09-09,CountyA,0-17,1,0,2,5,50000,2.0,0.0,4.0
2024-09-09,CountyA,18-64,6,3,5,20,120000,5.0,2.5,4.166666666666667
2024-09-09,CountyA,65+,7,1,1,13,30000,23.333333333333332,3.3333333333333335,3.3333333333333335
2024-09-09,CountyB,0-17,3,2,2,7,40000,7.499999999999999,5.0,5.0
2024-09-09,CountyB,18-64,6,2,6,22,90000,6.666666666666667,2.2222222222222223,6.666666666666667
2024-09-09,CountyB,65+,1,0,2,4,25000,4.0,0.0,8.0
2024-09-09,CountyC,0-17,0,2,0,4,30000,0.0,6.666666666666667,0.0
2024-09-09,CountyC,18-64,3,1,5,13,80000,3.7499999999999996,1.25,6.25
2024-09-09,CountyC,65+,4,0,2,10,20000,20.0,0.0,10.0
2024-09-16,CountyA,0-17,2,1,1,8,50000,4.0,2.0,2.0
2024-09-16,CountyA,18-64,7,6,2,20,120000,5.833333333333333,5.0,1.6666666666666667
2024-09-16,CountyA,65+,2,1,1,7,30000,6.666666666666667,3.3333333333333335,3.3333333333333335
2024-09-16,CountyB,0-17,2,1,0,5,40000,5.0,2.5,0.0
2024-09-16,CountyB,18-64,5,5,4,20,90000,5.555555555555556,5.555555555555556,4.444444444444445
2024-09-16,CountyB,65+,0,1,2,6,25000,0.0,4.0,8.0
2024-09-16,CountyC,0-17,2,1,0,6,30000,6.666666666666667,3.3333333333333335,0.0
2024-09-16,CountyC,18-64,9,4,1,20,80000,11.25,5.0,1.25
2024-09-16,CountyC,65+,3,2,3,11,20000,14.999999999999998,10.0,14.999999999999998
2024-09-23,CountyA,0-17,3,2,2,8,50000,6.0,4.0,4.0
2024-09-23,CountyA,18-64,5,5,1,14,120000,4.166666666666667,4.166666666666667,0.8333333333333334
2024-09-23,CountyA,65+,4,1,1,10,30000,13.333333333333334,3.3333333333333335,3.3333333333333335
2024-09-23,CountyB,0-17,4,0,0,6,40000,10.0,0.0,0.0
2024-09-23,CountyB,18-64,6,2,6,20,90000,6.666666666666667,2.2222222222222223,6.666666666666667
2024-09-23,CountyB,65+,0,1,0,5,25000,0.0,4.0,0.0
2024-09-23,CountyC,0-17,3,2,0,10,30000,10.0,6.666666666666667,0.0
2024-09-23,CountyC,18-64,5,3,2,15,80000,6.25,3.7499999999999996,2.5
2024-09-23,CountyC,65+,2,2,1,8,20000,10.0,10.0,5.0
2024-09-30,CountyA,0-17,1,0,3,5,50000,2.0,0.0,6.0
2024-09-30,CountyA,18-64,7,5,3,27,120000,5.833333333333333,4.166666666666667,2.5
2024-09-30,CountyA,65+,3,1,2,7,30000,10.0,3.3333333333333335,6.666666666666667
2024-09-30,CountyB,0-17,2,0,1,5,40000,5.0,0.0,2.5
2024-09-30,CountyB,18-64,13,3,2,23,90000,14.444444444444445,3.3333333333333335,2.2222222222222223
2024-09-30,CountyB,65+,0,2,1,6,25000,0.0,8.0,4.0
2024-09-30,CountyC,0-17,4,1,1,7,30000,13.333333333333334,3.3333333333333335,3.3333333333333335
2024-09-30,CountyC,18-64,3,2,7,16,80000,3.7499999999999996,2.5,8.75
2024-09-30,CountyC,65+,4,4,2,16,20000,20.0,20.0,10.0
2024-10-07,CountyA,0-17,4,1,2,11,50000,8.0,2.0,4.0
2024-10-07,CountyA,18-64,11,2,1,19,120000,9.166666666666666,1.6666666666666667,0.8333333333333334
2024-10-07,CountyA,65+,5,0,0,6,30000,16.666666666666668,0.0,0.0
2024-10-07,CountyB,0-17,0,3,1,8,40000,0.0,7.499999999999999,2.5
2024-10-07,CountyB,18-64,7,3,3,20,90000,7.777777777777779,3.3333333333333335,3.3333333333333335
2024-10-07,CountyB,65+,3,3,2,9,25000,12.0,12.0,8.0
2024-10-07,CountyC,0-17,1,0,0,1,30000,3.3333333333333335,0.0,0.0
2024-10-07,CountyC,18-64,5,2,3,18,80000,6.25,2.5,3.7499999999999996
2024-10-07,CountyC,65+,3,0,1,10,20000,14.999999999999998,0.0,5.0
2024-10-14,CountyA,0-17,2,0,1,5,50000,4.0,0.0,2.0
2024-10-14,CountyA,18-64,7,5,0,15,120000,5.833333333333333,4.166666666666667,0.0
2024-10-14,CountyA,65+,6,1,0,11,30000,20.0,3.3333333333333335,0.0
2024-10-14,CountyB,0-17,1,1,4,7,40000,2.5,2.5,10.0
2024-10-14,CountyB,18-64,6,2,3,14,90000,6.666666666666667,2.2222222222222223,3.3333333333333335
2024-10-14,CountyB,65+,4,2,5,16,25000,16.0,8.0,20.0
2024-10-14,CountyC,0-17,4,0,0,8,30000,13.333333333333334,0.0,0.0
2024-10-14,CountyC,18-64,2,5,4,14,80000,2.5,6.25,5.0
2024-10-14,CountyC,65+,2,2,2,7,20000,10.0,10.0,10.0
2024-10-21,CountyA,0-17,3,2,0,6,50000,6.0,4.0,0.0
2024-10-21,CountyA,18-64,6,3,3,18,120000,5.0,2.5,2.5
2024-10-21,CountyA,65+,3,1,2,10,30000,10.0,3.3333333333333335,6.666666666666667
2024-10-21,CountyB,0-17,3,2,0,6,40000,7.499999999999999,5.0,0.0
2024-10-21,CountyB,18-64,10,3,4,25,90000,11.111111111111112,3.3333333333333335,4.444444444444445
2024-10-21,CountyB,65+,1,0,1,3,25000,4.0,0.0,4.0
2024-10-21,CountyC,0-17,4,0,1,7,30000,13.333333333333334,0.0,3.3333333333333335
2024-10-21,CountyC,18-64,8,1,3,17,80000,10.0,1.25,3.7499999999999996
2024-10-21,CountyC,65+,2,0,0,4,20000,10.0,0.0,0.0
2024-10-28,CountyA,0-17,2,3,1,7,50000,4.0,6.0,2.0
2024-10-28,CountyA,18-64,8,1,4,20,120000,6.666666666666667,0.8333333333333334,3.3333333333333335
2024-10-28,CountyA,65+,2,1,1,5,30000,6.666666666666667,3.3333333333333335,3.3333333333333335
2024-10-28,CountyB,0-17,5,1,1,12,40000,12.5,2.5,2.5
2024-10-28,CountyB,18-64,6,4,2,17,90000,6.666666666666667,4.444444444444445,2.2222222222222223
2024-10-28,CountyB,65+,3,2,3,13,25000,12.0,8.0,12.0
2024-10-28,CountyC,0-17,0,1,3,5,30000,0.0,3.3333333333333335,10.0
2024-10-28,CountyC,18-64,8,4,1,18,80000,10.0,5.0,1.25
2024-10-28,CountyC,65+,0,2,4,12,20000,0.0,10.0,20.0
2024-11-04,CountyA,0-17,0,0,3,5,50000,0.0,0.0,6.0
2024-11-04,CountyA,18-64,5,2,0,10,120000,4.166666666666667,1.6666666666666667,0.0
2024-11-04,CountyA,65+,2,3,1,9,30000,6.666666666666667,10.0,3.3333333333333335
2024-11-04,CountyB,0-17,0,1,1,4,40000,0.0,2.5,2.5
2024-11-04,CountyB,18-64,3,1,5,14,90000,3.3333333333333335,1.1111111111111112,5.555555555555556
2024-11-04,CountyB,65+,1,1,1,6,25000,4.0,4.0,4.0
2024-11-04,CountyC,0-17,3,1,0,7,30000,10.0,3.3333333333333335,0.0
2024-11-04,CountyC,18-64,9,7,1,23,80000,11.25,8.75,1.25
2024-11-04,CountyC,65+,3,1,3,10,20000,14.999999999999998,5.0,14.999999999999998
2024-11-11,CountyA,0-17,1,0,0,4,50000,2.0,0.0,0.0
2024-11-11,CountyA,18-64,10,3,3,27,120000,8.333333333333334,2.5,2.5
2024-11-11,CountyA,65+,2,1,3,9,30000,6.666666666666667,3.3333333333333335,10.0
2024-11-11,CountyB,0-17,2,0,3,5,40000,5.0,0.0,7.499999999999999
2024-11-11,CountyB,18-64,9,1,5,23,90000,10.0,1.1111111111111112,5.555555555555556
2024-11-11,CountyB,65+,4,1,2,10,25000,16.0,4.0,8.0
2024-11-11,CountyC,0-17,1,0,2,4,30000,3.3333333333333335,0.0,6.666666666666667
2024-11-11,CountyC,18-64,5,1,2,12,80000,6.25,1.25,2.5
2024-11-11,CountyC,65+,0,0,0,4,20000,0.0,0.0,0.0
2024-11-18,CountyA,0-17,0,0,2,4,50000,0.0,0.0,4.0
2024-11-18,CountyA,18-64,4,1,2,13,120000,3.3333333333333335,0.8333333333333334,1.6666666666666667
2024-11-18,CountyA,65+,0,0,1,6,30000,0.0,0.0,3.3333333333333335
2024-11-18,CountyB,0-17,0,2,1,3,40000,0.0,5.0,2.5
2024-11-18,CountyB,18-64,3,3,4,11,90000,3.3333333333333335,3.3333333333333335,4.444444444444445
2024-11-18,CountyB,65+,2,0,1,6,25000,8.0,0.0,4.0
2024-11-18,CountyC,0-17,4,1,1,7,30000,13.333333333333334,3.3333333333333335,3.3333333333333335
2024-11-18,CountyC,18-64,5,5,4,18,80000,6.25,6.25,5.0
2024-11-18,CountyC,65+,2,0,1,8,20000,10.0,0.0,5.0
2024-11-25,CountyA,0-17,2,0,2,6,50000,4.0,0.0,4.0
2024-11-25,CountyA,18-64,3,2,3,12,120000,2.5,1.6666666666666667,2.5
2024-11-25,CountyA,65+,2,1,4,11,30000,6.666666666666667,3.3333333333333335,13.333333333333334
2024-11-25,CountyB,0-17,5,2,0,11,40000,12.5,5.0,0.0
2024-11-25,CountyB,18-64,8,3,2,22,90000,8.88888888888889,3.3333333333333335,2.2222222222222223
2024-11-25,CountyB,65+,5,1,1,11,25000,20.0,4.0,4.0
2024-11-25,CountyC,0-17,1,1,2,5,30000,3.3333333333333335,3.3333333333333335,6.666666666666667
2024-11-25,CountyC,18-64,7,5,2,20,80000,8.75,6.25,2.5
2024-11-25,CountyC,65+,4,1,4,12,20000,20.0,5.0,20.0
2024-12-02,CountyA,0-17,4,1,2,7,50000,8.0,2.0,4.0
2024-12-02,CountyA,18-64,7,1,2,16,120000,5.833333333333333,0.8333333333333334,1.6666666666666667
2024-12-02,CountyA,65+,5,1,3,13,30000,16.666666666666668,3.3333333333333335,10.0
2024-12-02,CountyB,0-17,1,0,1,2,40000,2.5,0.0,2.5
2024-12-02,CountyB,18-64,7,2,2,17,90000,7.777777777777779,2.2222222222222223,2.2222222222222223
2024-12-02,CountyB,65+,5,1,3,11,25000,20.0,4.0,12.0
2024-12-02,CountyC,0-17,1,0,1,3,30000,3.3333333333333335,0.0,3.3333333333333335
2024-12-02,CountyC,18-64,6,3,5,25,80000,7.499999999999999,3.7499999999999996,6.25
2024-12-02,CountyC,65+,5,2,3,15,20000,25.0,10.0,14.999999999999998
2024-12-09,CountyA,0-17,1,2,1,7,50000,2.0,4.0,2.0
2024-12-09,CountyA,18-64,4,2,5,15,120000,3.3333333333333335,1.6666666666666667,4.166666666666667
2024-12-09,CountyA,65+,2,0,3,7,30000,6.666666666666667,0.0,10.0
2024-12-09,CountyB,0-17,0,3,1,6,40000,0.0,7.499999999999999,2.5
2024-12-09,CountyB,18-64,7,4,2,22,90000,7.777777777777779,4.444444444444445,2.2222222222222223
2024-12-09,CountyB,65+,0,0,0,1,25000,0.0,0.0,0.0
2024-12-09,CountyC,0-17,3,0,2,9,30000,10.0,0.0,6.666666666666667
2024-12-09,CountyC,18-64,2,3,4,16,80000,2.5,3.7499999999999996,5.0
2024-12-09,CountyC,65+,4,0,1,7,20000,20.0,0.0,5.0
2024-12-16,CountyA,0-17,3,3,3,10,50000,6.0,6.0,6.0
2024-12-16,CountyA,18-64,6,1,0,15,120000,5.0,0.8333333333333334,0.0
2024-12-16,CountyA,65+,2,0,1,8,30000,6.666666666666667,0.0,3.3333333333333335
2024-12-16,CountyB,0-17,2,1,0,7,40000,5.0,2.5,0.0
2024-12-16,CountyB,18-64,7,3,3,18,90000,7.777777777777779,3.3333333333333335,3.3333333333333335
2024-12-16,CountyB,65+,0,1,2,6,25000,0.0,4.0,8.0
2024-12-16,CountyC,0-17,1,0,1,4,30000,3.3333333333333335,0.0,3.3333333333333335
2024-12-16,CountyC,18-64,8,6,3,23,80000,10.0,7.499999999999999,3.7499999999999996
2024-12-16,CountyC,65+,6,5,1,13,20000,29.999999999999996,25.0,5.0
2024-12-23,CountyA,0-17,2,1,2,6,50000,4.0,2.0,4.0
2024-12-23,CountyA,18-64,8,2,2,16,120000,6.666666666666667,1.6666666666666667,1.6666666666666667
2024-12-23,CountyA,65+,4,2,2,9,30000,13.333333333333334,6.666666666666667,6.666666666666667
2024-12-23,CountyB,0-17,1,1,0,5,40000,2.5,2.5,0.0
2024-12-23,CountyB,18-64,9,2,2,19,90000,10.0,2.2222222222222223,2.2222222222222223
2024-12-23,CountyB,65+,4,1,0,6,25000,16.0,4.0,0.0
2024-12-23,CountyC,0-17,1,2,3,7,30000,3.3333333333333335,6.666666666666667,10.0
2024-12-23,CountyC,18-64,5,3,1,13,80000,6.25,3.7499999999999996,1.25
2024-12-23,CountyC,65+,0,0,3,3,20000,0.0,0.0,14.999999999999998
2024-12-30,CountyA,0-17,1,0,2,5,50000,2.0,0.0,4.0
2024-12-30,CountyA,18-64,1,0,2,4,120000,0.8333333333333334,0.0,1.6666666666666667
2024-12-30,CountyA,65+,0,0,0,1,30000,0.0,0.0,0.0
2024-12-30,CountyB,0-17,0,0,1,2,40000,0.0,0.0,2.5
2024-12-30,CountyB,18-64,3,1,0,5,90000,3.3333333333333335,1.1111111111111112,0.0
2024-12-30,CountyB,65+,1,1,0,2,25000,4.0,4.0,0.0
2024-12-30,CountyC,18-64,0,0,2,2,80000,0.0,0.0,2.5
2024-12-30,CountyC,65+,1,1,1,3,20000,5.0,5.0,5.0
